UID,First Name,Last Name,Location,Availability (Available from date),Role,Years of Professional Experience,Skills,Social Links,Short Biography,3 x Personality Questions,Tools,Languages,Time Zone,Working Hours,"Work Experience (Title, Company, Years, Industry)",Projects,Hourly Rate($),Hours to commit
0bb60dd9-0fcd-4052-915e-cfc929fd00a9,Joshua,Jones,"South Australia, Australia",2023-09-07,Front-End Engineer,5,"Backlog Prioritization, Fundraising, API Design, Android, 3D Engineering, Ada",https://www.cooper-smith.biz/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Gibson, Henry and Cabrera in the IT industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","What is one thing on the very top of your bucket list? , Work related icebreaker questions, What would you like to be known/remembered for?","OpenGL, Discord, Elixir","Assamese, Amharic",GMT+10,10:00 - 16:30,TEFL teacher;Arroyo and Sons;4;IT,Inc,50,44
782a1212-c7ab-4ce3-a934-2f4614e7bd22,Cynthia,Edwards,"Victoria, Australia",2023-09-01,Copywriter,10,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://davis.com.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Cabrera Group in the IT industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","What is something you’ve always wanted to do but haven’t done yet? , What's your favorite way to spend a day off? , If you were forced to sing karaoke, what song would you choose and why?","Glyphs, Google Cloud Functions, Todoist","Afrikaans, Amharic",GMT+11,08:00 - 18:30,Clinical biochemist;Rodriguez Ltd;3;IT,and Sons,28,41
91e84318-d61e-4bb2-8c38-2691fdf33388,Timothy,Robinson,"Australian Capital Territory, Australia",2023-09-03,Risk & Compliance Consultant,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://www.munoz-young.biz/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Rojas, Boyle and Ward in the Engineering industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather travel to space or travel to the past?, Would you rather be in a zombie apocalypse or a robot apocalypse?, What is your favorite type of cuisine? ","Adobe Dimension, Spark AR Studio, Microsoft SQL Server","Assamese, Arabic",GMT+11,09:00 - 17:00,Technical author;Duncan Ltd;4;Engineering,and Sons,54,45
3bfc2f17-b4cb-43f7-9096-954f80c0e7a0,Amy,Lewis,"Western Australia, Australia",2023-09-02,Solution Architect,3,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://ellison.com.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Davis Group in the IT industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","What would you like to be known/remembered for?, Would you rather be in a zombie apocalypse or a robot apocalypse?, What's your favorite way to spend a day off? ","CSS, ggplot, GoPro","Afrikaans, Assamese, Amharic",GMT+11,10:00 - 17:00,Radio producer;Grant-Marshall;3;IT,and Sons,40,45
b5db3fb8-4579-4818-a3af-37877fcbc406,Christine,Lewis,"Queensland, Australia",2023-09-11,DevOps Engineer,2,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://www.thornton.edu/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Leblanc Ltd in the Engineering industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","If you were forced to sing karaoke, what song would you choose and why?, What would you like to be known/remembered for?, When you’re not at work, what are your passions? ","Animate.css, axios, Mailgun","Assamese, Arabic",GMT+10,08:00 - 16:30,"Sound technician, broadcasting/film/video;Jordan LLC;5;Engineering",Ltd,37,41
ee0ff0c0-0103-4402-925a-2914963fcd0f,Jennifer,Duncan,"South Australia, Australia",2023-09-06,Data Engineer,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",https://www.farmer.com/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Barnes-Carter in the Engineering industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","Music, Movie Book-related , Would you rather be able to swim underwater limitlessly or fly?, What is your favorite type of cuisine? ","Hardhat, Redshift, Twilio","Afrikaans, Assamese",GMT+11,10:30 - 18:30,Clothing/textile technologist;Gonzales LLC;3;Engineering,and Sons,23,42
ee8b955b-b764-45ce-98e7-6dfbe865c440,Tammy,Barr,"New South Wales, Australia",2023-09-12,Community Manager,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://www.vaughn-barker.info/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Harris, Jones and Schroeder in the Healthcare industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather always have a full phone battery or a full gas tank?, Road trip or plane trip? , Personal ","AWS, Charles, Vue.js","Afrikaans, Arabic",GMT+10,10:30 - 18:00,"Surveyor, hydrographic;Ellis-Oconnor;3;Healthcare",and Sons,44,41
0e02fa02-e9c5-4cfa-9cd1-994340fb1022,Samantha,Johnson,"Western Australia, Australia",2023-09-06,CX / Business Designer,10,"Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://parks.biz/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Richards, Austin and Monroe in the IT industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","What would you like to be known/remembered for?, Personal , Are you team Android or team Apple?","Surfer SEO, styled-components, Stripo","Assamese, Amharic",GMT+10,10:00 - 17:30,"Engineer, manufacturing systems;Moore-Rodriguez;5;IT",Ltd,30,40
acbc9092-7be7-40cb-a2a8-6ea98424cf4d,Jessica,Gray,"South Australia, Australia",2023-09-02,Growth Marketer,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",http://www.smith-owens.org/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Wheeler, Mejia and Swanson in the Education industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","Music, Movie Book-related , If you could live in any country, where would you live? , At a company field day, what’s the event that you think you’re most likely to win?","Google Cloud Platform, Elasticsearch, Redux","Assamese, Amharic",GMT+10,09:30 - 18:00,"Printmaker;Delgado, George and Allen;2;Education",Ltd,52,44
8236d3d8-9564-4a0c-89a3-4d4f527cb258,Kenneth,Jordan,"Northern Territory, Australia",2023-09-10,Software Architect,1,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering",https://bennett.org/,"I am a Marketing professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Rivera-Soto in the Marketing industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, What’s your proudest professional achievement?, If you had to eat one meal every day for the rest of your life what would it be and why? ","Docker Compose, Glitch, Google Data Studio","Assamese, Arabic",GMT+11,08:30 - 16:00,"Manufacturing systems engineer;Davis, Perkins and Carter;3;Marketing",LLC,39,40
ee3218b4-a651-4bc8-9230-7d4c39d3be3b,James,Rangel,"Northern Territory, Australia",2023-09-02,Software Architect,1,"Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://graham-rogers.edu.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Thompson, Robles and Thompson in the Education industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","When you’re not at work, what are your passions? , Would you rather be able to swim underwater limitlessly or fly?, If you had to eat one meal every day for the rest of your life what would it be and why? ","Gusto, Google ML Engine, Animate.css","Assamese, Amharic",GMT+10,08:00 - 16:00,"Sales promotion account executive;Williams, Hall and Mullins;3;Education",Ltd,51,43
3c4ed91d-7cd6-4c15-a361-bb342760ac86,Kristina,Martinez,"Northern Territory, Australia",2023-09-05,Management Consultant,8,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",http://www.wright-gomez.edu.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Hunter PLC in the Healthcare industry where I gained 8 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?, Would you rather, If you could change places with anyone in the world, who would it be and why? ","Microsoft Visio, SEO, Truffle","Afrikaans, Assamese, Amharic",GMT+11,10:30 - 16:30,Company secretary;Baker PLC;5;Healthcare,Inc,42,44
1f49f7fd-fac1-4c0e-acc8-678868569da9,Christopher,Gonzalez,"South Australia, Australia",2023-09-11,Strategy Consultant,9,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://reyes.edu.au/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Farmer-Guerrero in the Healthcare industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","What’s your favorite TV show and why? , Do you have any pets as in-house colleagues? , What's your go-to remote work outfit?","Retool, Cloud Firestore, Linux","Afrikaans, Amharic, Arabic",GMT+11,08:30 - 16:00,"Engineer, water;Richards, Pratt and Brown;5;Healthcare",PLC,33,44
ac883d3b-d883-4394-b559-04ca95e4b7fe,Anna,Blevins,"Western Australia, Australia",2023-09-12,Full-Stack Engineer,3,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, 3D Engineering, Ada",https://guerra.org/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Padilla and Sons in the Healthcare industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","Music, Movie Book-related , Travel-themed, If I handed you a plane ticket right now to anywhere in the world, where would you go?","Microsoft Teams, three.js, Sanity","Afrikaans, Assamese, Amharic",GMT+11,10:30 - 18:30,"Psychotherapist, dance movement;Johnson and Sons;1;Healthcare",Ltd,25,45
6ea9348c-17fe-48d1-a4b1-b799948a83d4,Michael,Davis,"New South Wales, Australia",2023-09-02,Visual Designer,2,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://www.snow.info/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Drake and Sons in the Engineering industry where I gained 2 years of experience. Skills: Android, 3D Engineering, Fundraising","What would you like to be known/remembered for?, Do you have any pets as in-house colleagues? , What’s your favorite TV show and why? ","Adobe Spark, Ionic React, NSQ","Assamese, Arabic",GMT+10,09:30 - 17:30,"Therapist, art;Buck, Contreras and Contreras;5;Engineering",LLC,56,43
deda4d9c-fe11-4ef4-86a0-985107168458,Pamela,Morris,"Tasmania, Australia",2023-09-04,Game Designer,1,"Backlog Prioritization, Fundraising, Brand Strategy, Android, 3D Engineering, Ada",http://www.moran.org.au/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Schwartz-Martinez in the IT industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","Food, If you had to eat one meal every day for the rest of your life what would it be and why? , Would you rather be able to run at 100 miles per hour or fly at 10 miles per hour?","Abstract, Adobe Illustrator, Principle","Assamese, Amharic, Arabic",GMT+10,09:00 - 17:00,"Nurse, children's;Matthews and Sons;5;IT",Inc,37,42
8848c0fc-8f12-4bc5-b795-16be14b9a6e6,Jill,Davis,"Victoria, Australia",2023-09-01,Full-Stack Engineer,1,"Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",https://thomas.com.au/,"I am a Education professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Johnson LLC in the Education industry where I gained 1 years of experience. Skills: Android, 3D Engineering, Fundraising","If you had a million dollars, what would be the first thing you bought? , What is something you’ve always wanted to do but haven’t done yet? , You have your own late-night talk show. Who do you invite as your first guest? ","Kajabi, Active Campaign, Microsoft Outlook","Assamese, Arabic",GMT+10,08:00 - 18:30,"Engineer, civil (consulting);Adkins PLC;4;Education",Group,22,45
4c860395-fe6b-49be-a4ac-3ec591f897cb,Craig,Cummings,"Queensland, Australia",2023-09-12,Operations Consultant,3,"Backlog Prioritization, Brand Strategy, Fundraising, API Design, Android, 3D Engineering, Ada",http://www.silva.edu/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Parker Ltd in the Finance industry where I gained 3 years of experience. Skills: Android, 3D Engineering, Fundraising","What weird food combinations do you really enjoy? , If you were forced to sing karaoke, what song would you choose and why?, Would you rather travel to space or travel to the past?","Lua, Laravel, WebGL","Afrikaans, Assamese",GMT+10,10:00 - 18:00,Forensic psychologist;Williams-Aguilar;1;Finance,Ltd,35,41
aeaa180c-7984-42ba-a9e2-036a1b2e01ab,Ashley,Lozano,"Victoria, Australia",2023-09-12,Brand Expert,9,"Backlog Prioritization, Fundraising, Brand Strategy, Android, 3D Engineering, Ada",http://www.liu.net/,"I am a IT professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Ellis Ltd in the IT industry where I gained 9 years of experience. Skills: Android, 3D Engineering, Fundraising","What’s your proudest professional achievement?, Work related icebreaker questions, Would you rather always have a full phone battery or a full gas tank?","Solana Program, Adobe Suite, DaVinci Resolve","Afrikaans, Assamese, Arabic",GMT+11,08:30 - 17:30,Private music teacher;Neal LLC;3;IT,PLC,38,40
260ef4e0-4817-415b-9cbe-f8abc6d8802e,Joseph,Camacho,"Victoria, Australia",2023-09-10,DevOps Engineer,10,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",http://www.lopez.edu/,"I am a Finance professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Gray-Miller in the Finance industry where I gained 10 years of experience. Skills: Android, 3D Engineering, Fundraising","If you had a million dollars, what would be the first thing you bought? , If you could see one movie again for the first time, what would it be and why? , At a company field day, what’s the event that you think you’re most likely to win?","Grunt, Substack, Confluence","Assamese, Arabic",GMT+11,09:30 - 16:00,"Horticulturist, amenity;Montgomery, Tucker and Glover;1;Finance",Inc,30,45
e9247048-07de-4477-99df-3a6f3a881376,Maria,Mckay,"New South Wales, Australia",2023-09-06,Visual Designer,5,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, Android, Ada",http://www.bautista.org/,"I am a Healthcare professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Smith-Clayton in the Healthcare industry where I gained 5 years of experience. Skills: Android, 3D Engineering, Fundraising","What would you like to be known/remembered for?, Food, Work related icebreaker questions","Airtable, Slack, Jira","Afrikaans, Assamese, Amharic",GMT+10,08:30 - 18:30,Television/film/video producer;Campbell-Downs;3;Healthcare,PLC,50,43
2d04d111-5bf9-4bc5-a013-e0620b905820,Jerry,Morrison,"Australian Capital Territory, Australia",2023-09-10,Data Visualization Designer,4,"Backlog Prioritization, Fundraising, Brand Strategy, API Design, 3D Engineering, Ada",https://anderson.com.au/,"I am a Engineering professional with expertise in Fundraising, API Design. My previous role was as a Game Designer at Jones, Collins and Bruce in the Engineering industry where I gained 4 years of experience. Skills: Android, 3D Engineering, Fundraising","Would you rather be able to swim underwater limitlessly or fly?, Which actor would you want to play you in the movie about your life? , Which actor would you want to play you in the movie about your life? ","Ring Central, Stripo, Foundry Nuke","Afrikaans, Amharic, Arabic",GMT+10,09:30 - 17:30,Scientific laboratory technician;Mclaughlin LLC;3;Engineering,and Sons,30,44
